LBVwil	2R	4640001	4660000	14294	112	0.00152996	-0.62223758	-0.04941862	0.04375	0.05875	0.07625	0.77142857
LBVwil	2R	4660001	4680000	15281	145	0.00222809	-0.00452806	-0.0295554	0.0425	0.0575	0.075	0.76470588
LBVwil	2R	4680001	4700000	17233	150	0.00164994	-0.71595602	-0.01483129	0.04875	0.06875	0.09875	0.79487179
LBVwil	2R	4700001	4720000	18465	162	0.00174599	-0.56812022	0.01864003	0.04	0.0475	0.06	0.859375
LBVwil	2R	4720001	4740000	18324	92	0.00113939	-0.12677765	0.04511793	0.0425	0.05375	0.07625	0.86764706
LBVwil	2R	4740001	4760000	16913	208	0.00305493	0.21029467	-0.02482447	0.0425	0.05375	0.07625	0.86764706
LBVwil	2R	4760001	4780000	17752	229	0.00265452	-0.46400788	-0.01498398	0.0475	0.0675	0.0975	0.78947368
LBVwil	2R	4780001	4800000	17229	194	0.00265035	0.00437736	-0.08998817	0.0525	0.0725	0.1125	0.80952381
LBVwil	2R	4800001	4820000	14393	112	0.00215944	0.66240484	-0.07752473	0.0525	0.0725	0.1025	0.80952381
LBVwil	2R	4820001	4840000	13718	154	0.00242036	-0.30665769	-0.04858012	0.05	0.07	0.1	0.8
LBVwil	2R	4840001	4860000	17714	244	0.00304482	-0.22251026	-0.03810383	0.05625	0.07625	0.11625	0.82222222
LBVwil	2R	4860001	4880000	15488	150	0.00178724	-0.79482769	-0.08385099	0.0575	0.0825	0.11625	0.72826087
LBVwil	2R	4880001	4900000	15097	182	0.00243205	-0.52618336	-0.02497494	0.045	0.065	0.085	0.77777778
LBVwil	2R	4900001	4920000	12352	177	0.00275851	-0.67157903	-0.02776067	0.03625	0.0475	0.0625	0.84482759
LBVwil	2R	4920001	4940000	13944	123	0.00174839	-0.57752674	-0.05384903	0.03375	0.04125	0.05375	0.83333333
LBVwil	2R	4940001	4960000	15504	198	0.00257824	-0.52458052	-0.02028765	0.0375	0.04875	0.06375	0.85
LBVwil	2R	4960001	4980000	3710	26	0.00156023	-0.18020434	-0.02103307	0.0575	0.07625	0.10625	0.72826087
LBVwil	2R	4980001	5000000	8815	107	0.00275579	-0.12585747	-0.08170174	0.05	0.06875	0.08875	0.6875
LBVwil	2R	5000001	5020000	14030	171	0.00248387	-0.4932847	-0.03827748	0.045	0.06	0.08625	0.77777778
LBVwil	2R	5020001	5040000	4522	72	0.00358362	-0.15446021	-0.05191464	0.06375	0.09375	0.13125	0.64705882
LBVwil	2R	5040001	5060000	9855	202	0.0042752	-0.41903553	-0.03036919	0.035	0.04	0.05	0.92857143
LBVwil	2R	5060001	5080000	3989	106	0.0058642	-0.22484921	-0.05456008	0.05	0.065	0.09125	0.8
LBVwil	2R	5080001	5100000	6156	98	0.0035548	-0.18362958	0.00216963	0.05125	0.07625	0.09875	0.69512195
LBVwil	2R	5100001	5120000	12175	256	0.0045183	-0.32032837	-0.06363577	0.0525	0.0775	0.11125	0.70238095
LBVwil	2R	5120001	5140000	10134	87	0.00190473	-0.20515413	-0.08991061	0.04	0.055	0.0725	0.75
LBVwil	2R	5140001	5160000	18782	421	0.00507128	-0.14093867	-0.01770423	0.03375	0.04125	0.05375	0.83333333
LBVwil	2R	5160001	5180000	18598	386	0.00466924	-0.16111399	-0.01528903	0.04125	0.06125	0.08125	0.75757576
LBVwil	2R	5180001	5200000	16087	241	0.00345804	-0.06762312	-0.05936484	0.055	0.08	0.125	0.71590909
LBVwil	2R	5200001	5220000	11199	168	0.00337725	-0.15703123	-0.03799181	0.04625	0.06625	0.08625	0.78378378
LBVwil	2R	5220001	5240000	14970	245	0.00364926	-0.19197275	-0.0513983	0.04125	0.0525	0.075	0.86363636
LBVwil	2R	5240001	5260000	18352	228	0.00270089	-0.28010091	-0.02194091	0.04375	0.05875	0.085	0.77142857
LBVwil	2R	5260001	5280000	18669	279	0.00364494	0.13957326	-0.06086273	0.04375	0.05875	0.07625	0.77142857
LBVwil	2R	5280001	5300000	18359	283	0.00326194	-0.37259735	-0.06875421	0.0425	0.05375	0.07625	0.86764706
LBVwil	2R	5300001	5320000	18136	357	0.0039758	-0.52658651	-0.03870779	0.04125	0.05375	0.07125	0.62121212
LBVwil	2R	5320001	5340000	17647	344	0.00407326	-0.41548082	-0.06176857	0.04625	0.065	0.095	0.66216216
LBVwil	2R	5340001	5360000	18416	265	0.00313809	-0.26979446	-0.07103793	0.05125	0.07	0.1	0.69512195
LBVwil	2R	5360001	5380000	17699	325	0.00416647	-0.13023722	-0.052565	0.04375	0.05625	0.07375	0.64285714
LBVwil	2R	5380001	5400000	15838	152	0.00223133	-0.04088089	-0.0424092	0.045	0.06	0.08625	0.77777778
LBVwil	2R	5400001	5420000	17829	274	0.00346116	-0.15672766	-0.05588503	0.05375	0.07375	0.11375	0.81395349
LBVwil	2R	5420001	5440000	13768	286	0.00543522	0.42126921	-0.09596263	0.03375	0.04125	0.05375	0.83333333
LBVwil	2R	5440001	5460000	15551	279	0.00429925	0.0719348	-0.02604776	0.03625	0.04375	0.05625	0.84482759
LBVwil	2R	5460001	5480000	15362	142	0.00208456	-0.15049616	-0.04589498	0.04125	0.05625	0.07375	0.75757576
LBVwil	2R	5480001	5500000	15679	148	0.00187782	-0.5683664	-0.04015147	0.0475	0.06625	0.08625	0.67105263
LBVwil	2R	5500001	5520000	17262	199	0.00281744	0.14684649	-0.07151295	0.04	0.0475	0.06	0.859375
LBVwil	2R	5520001	5540000	12161	87	0.00162425	-0.12494428	-0.03174611	0.04375	0.05375	0.06875	0.77142857
LBVwil	2R	5540001	5560000	15638	200	0.00263608	-0.45782057	-0.06283099	0.0525	0.0725	0.1025	0.80952381
LBVwil	2R	5560001	5580000	15790	266	0.00372444	-0.22213401	-0.030878	0.05125	0.07125	0.10125	0.80487805
LBVwil	2R	5580001	5600000	17647	240	0.0030271	-0.19821742	-0.06089263	0.04125	0.05625	0.07375	0.75757576
LBVwil	2R	5600001	5620000	17633	223	0.00312075	0.18454194	-0.07089781	0.06375	0.09875	0.14	0.51960784
LBVwil	2R	5620001	5640000	15742	248	0.00362993	-0.07422355	-0.05113251	0.04625	0.06125	0.0875	0.78378378
LBVwil	2R	5640001	5660000	18164	294	0.00342817	-0.36973942	0.01726272	0.045	0.06	0.08625	0.77777778
LBVwil	2R	5660001	5680000	16759	266	0.00320019	-0.53067476	-0.00375865	0.04125	0.05125	0.06625	0.75757576
LBVwil	2R	5680001	5700000	18077	348	0.00441927	-0.08801231	-0.067015	0.05	0.06875	0.09875	0.6875
LBVwil	2R	5700001	5720000	13333	202	0.00341835	-0.14960933	-0.04243687	0.05375	0.07875	0.1125	0.70930233
LBVwil	2R	5720001	5740000	17851	342	0.00477974	0.22860212	-0.04314464	0.05375	0.07875	0.1125	0.70930233
LBVwil	2R	5740001	5760000	15666	219	0.00346627	0.20337724	-0.08147282	0.05625	0.08125	0.12625	0.72222222
LBVwil	2R	5760001	5780000	16771	302	0.00432347	0.07933619	-0.05673632	0.04375	0.055	0.0775	0.87142857
LBVwil	2R	5780001	5800000	16088	271	0.00392903	-0.02933391	-0.03225489	0.0475	0.06625	0.09625	0.67105263
LBVwil	2R	5800001	5820000	13342	133	0.00210911	-0.3688648	-0.02920387	0.0775	0.1125	0.15375	0.60483871
LBVwil	2R	5820001	5840000	15977	253	0.00423052	0.50797501	-0.02044598	0.07	0.105	0.14625	0.5625
LBVwil	2R	5840001	5860000	17855	330	0.00494934	0.51937464	0.0160703	0.08	0.115	0.17	0.6171875
LBVwil	2R	5860001	5880000	16181	367	0.00517836	-0.10788688	0.03076586	0.06125	0.08625	0.12	0.74489796
LBVwil	2R	5880001	5900000	14090	385	0.00636858	-0.03220514	0.11143291	0.0675	0.0975	0.135	0.66666667
LBVwil	2R	5900001	5920000	13767	257	0.0048113	0.35868953	0.01224752	0.065	0.09125	0.12875	0.52884615
LBVwil	2R	5920001	5940000	16863	335	0.00487435	0.16308073	0.04364582	0.07375	0.11375	0.14375	0.45762712
LBVwil	2R	5940001	5960000	17585	307	0.00407719	-0.02470396	-0.04141315	0.06375	0.09375	0.13125	0.64705882
LBVwil	2R	5960001	5980000	16301	297	0.00400793	-0.23998749	-0.02254847	0.05	0.06875	0.09875	0.6875
LBVwil	2R	5980001	6000000	14981	248	0.00374175	-0.14366623	-0.01165332	0.0625	0.0875	0.1325	0.75
LBVwil	2R	6000001	6020000	18025	400	0.00474156	-0.34101716	0.01838613	0.0525	0.07125	0.10125	0.70238095
LBVwil	2R	6020001	6040000	18595	261	0.00351473	0.24265786	0.0026443	0.07625	0.12125	0.18125	0.70491803
LBVwil	2R	6040001	6060000	18388	318	0.00419693	0.12045649	-0.04281786	0.06125	0.08375	0.1175	0.63265306
LBVwil	2R	6060001	6080000	17516	167	0.0021488	-0.15307291	-0.0505272	0.0425	0.0575	0.075	0.76470588
LBVwil	2R	6080001	6100000	18157	243	0.00330317	0.18553339	-0.03831031	0.04875	0.07375	0.09625	0.67948718
LBVwil	2R	6100001	6120000	18460	271	0.00380191	0.37867116	-0.00927505	0.05375	0.07875	0.1125	0.70930233
LBVwil	2R	6120001	6140000	14733	345	0.00580426	0.20293996	0.00724705	0.055	0.08	0.11375	0.71590909
LBVwil	2R	6140001	6160000	15805	281	0.00405779	-0.10890729	0.01225421	0.045	0.06375	0.08375	0.65277778
LBVwil	2R	6160001	6180000	9859	147	0.00351364	0.00872324	-0.08108063	0.06375	0.09375	0.13125	0.64705882
LBVwil	2R	6180001	6200000	12910	211	0.00375956	-0.08015067	-0.01116893	0.06875	0.10375	0.145	0.55454545
LBVwil	2R	6200001	6220000	14132	264	0.00384098	-0.46746452	-0.04833754	0.06375	0.09	0.1275	0.51960784
LBVwil	2R	6220001	6240000	13938	225	0.0037882	-0.00682647	0.01953254	0.0775	0.13	0.17875	0.60483871
LBVwil	2R	6240001	6260000	11402	189	0.00379072	-0.10119093	0.00264356	0.10125	0.17125	0.265	0.60493827
LBVwil	2R	6260001	6280000	18006	352	0.00413445	-0.37525864	-0.02635687	0.05125	0.07625	0.11	0.69512195
LBVwil	2R	6280001	6300000	15939	270	0.00367145	-0.2911195	0.02450524	0.0725	0.1125	0.1425	0.44827586
LBVwil	2R	6300001	6320000	17822	298	0.00366926	-0.2485025	0.02067169	0.06375	0.09	0.1275	0.51960784
LBVwil	2R	6320001	6340000	16151	219	0.00298767	-0.23346192	0.04900881	0.05	0.075	0.10875	0.6875
LBVwil	2R	6340001	6360000	14876	191	0.00265864	-0.44246984	0.02409128	0.05625	0.0875	0.125	0.72222222
LBVwil	2R	6360001	6380000	10738	101	0.0021627	-0.08047963	-0.00102262	0.0525	0.0775	0.11125	0.70238095
LBVwil	2R	6380001	6400000	14575	242	0.00389744	-0.00579908	0.01443639	0.05625	0.0875	0.1125	0.72222222
LBVwil	2R	6400001	6420000	15056	203	0.00327674	0.12528428	0.01699037	0.04875	0.07375	0.09625	0.67948718
LBVwil	2R	6420001	6440000	13488	203	0.00316483	-0.39209252	-0.01680385	0.045	0.065	0.085	0.77777778
LBVwil	2R	6440001	6460000	10500	135	0.00230965	-0.87000084	-0.05823764	0.035	0.04625	0.06125	0.83928571
LBVwil	2R	6460001	6480000	10863	120	0.00232747	-0.38181853	-0.0097488	0.04375	0.05875	0.085	0.77142857
LBVwil	2R	6480001	6500000	14726	240	0.00404909	0.21135043	-0.03922863	0.05625	0.08125	0.115	0.72222222
LBVwil	2R	6500001	6520000	12090	192	0.00354457	-0.18787877	-0.04945189	0.05	0.06875	0.09875	0.6875
LBVwil	2R	6520001	6540000	10046	252	0.00610704	0.13244331	-0.07410221	0.04125	0.05625	0.07375	0.75757576
LBVwil	2R	6540001	6560000	10508	118	0.00257325	-0.09302091	-0.03108516	0.055	0.08	0.11375	0.71590909
LBVwil	2R	6560001	6580000	13682	196	0.00319201	-0.19386311	-0.07945308	0.04625	0.06125	0.0875	0.78378378
LBVwil	2R	6580001	6600000	17181	405	0.00535998	-0.12278875	-0.06366664	0.0575	0.08	0.11375	0.60869565
LBVwil	2R	6600001	6620000	16606	269	0.003762	-0.04536167	-0.05335206	0.055	0.07375	0.10375	0.71590909
LBVwil	2R	6620001	6640000	17372	328	0.00451456	0.06367811	-0.00892782	0.055	0.0775	0.11125	0.59090909
LBVwil	2R	6640001	6660000	5607	79	0.00313688	-0.19258555	-0.02610902	0.06125	0.08375	0.1175	0.63265306
LBVwil	2R	6660001	6680000	14210	297	0.00467989	-0.17757268	0.00932297	0.04875	0.06375	0.09	0.79487179
LBVwil	2R	6680001	6700000	10915	140	0.00289475	-0.14774963	-0.00196529	0.04875	0.0675	0.0975	0.67948718
LBVwil	2R	6700001	6720000	13430	112	0.00224593	0.53438758	-0.01846914	0.055	0.07	0.09625	0.81818182
LBVwil	2R	6720001	6740000	17242	278	0.00364093	-0.14721873	-0.07907853	0.04875	0.06375	0.09	0.79487179
LBVwil	2R	6740001	6760000	12464	120	0.00241825	0.25154113	-0.03543971	0.05125	0.06625	0.0925	0.80487805
LBVwil	2R	6760001	6780000	10790	106	0.00246501	0.24676489	-0.01601429	0.0675	0.09875	0.13625	0.76851852
LBVwil	2R	6780001	6800000	14591	295	0.00460786	-0.11408563	-0.00453281	0.04625	0.06625	0.08625	0.78378378
LBVwil	2R	6800001	6820000	16900	302	0.00415999	-0.03657305	0.00579804	0.055	0.0775	0.1	0.59090909
LBVwil	2R	6820001	6840000	15316	221	0.00322539	-0.18299515	0.05509319	0.04375	0.055	0.0775	0.87142857
LBVwil	2R	6840001	6860000	14765	243	0.0035505	-0.30668758	0.00426565	0.03875	0.04875	0.06375	0.74193548
LBVwil	2R	6860001	6880000	17942	295	0.0033862	-0.46260268	-0.01856068	0.0425	0.0575	0.075	0.76470588
LBVwil	2R	6880001	6900000	18659	231	0.00268579	-0.28732481	-0.00950359	0.04875	0.0675	0.0975	0.67948718
LBVwil	2R	6900001	6920000	11090	153	0.00332605	0.09414144	-0.02968186	0.06	0.085	0.11875	0.73958333
LBVwil	2R	6920001	6940000	6518	71	0.00275018	0.26752106	-0.01855544	0.08125	0.125	0.185	0.62307692
LBVwil	2R	6940001	6960000	16476	218	0.00302172	-0.1063172	-0.04116137	0.04125	0.0525	0.075	0.86363636
LBVwil	2R	6960001	6980000	17844	272	0.00372042	0.14227728	-0.0195134	0.065	0.09	0.135	0.75961538
LBVwil	2R	6980001	7000000	12946	212	0.00415275	0.29237749	-0.00874424	0.06	0.08	0.12	0.83333333
LBVwil	2R	7000001	7020000	16920	252	0.00403141	0.56376146	0.05495845	0.0775	0.1075	0.1575	0.70967742
LBVwil	2R	7020001	7040000	14549	206	0.00359396	0.29597976	0.05842915	0.06875	0.09375	0.13875	0.77272727
LBVwil	2R	7040001	7060000	13828	177	0.00335495	0.42578364	-0.01600334	0.085	0.1375	0.18625	0.63970588
LBVwil	2R	7060001	7080000	15758	270	0.00422301	0.18026837	-0.01290133	0.07375	0.11875	0.16375	0.69491525
LBVwil	2R	7080001	7100000	17437	292	0.00386336	-0.06973997	-0.01284245	0.0675	0.11125	0.14125	0.5462963
LBVwil	2R	7100001	7120000	19231	276	0.00310763	-0.29445399	-0.00480703	0.07375	0.1175	0.1625	0.58474576
LBVwil	2R	7120001	7140000	13406	232	0.00381048	-0.23601638	-0.05198411	0.055	0.08	0.11375	0.71590909
LBVwil	2R	7140001	7160000	15847	179	0.00227189	-0.53563579	-0.06390509	0.0675	0.09875	0.14875	0.76851852
LBVwil	2R	7160001	7180000	19807	230	0.00272547	-0.00614029	-0.06587507	0.07125	0.10875	0.15	0.68421053
LBVwil	2R	7180001	7200000	15008	165	0.00228195	-0.43366699	-0.0307777	0.06125	0.09125	0.12875	0.63265306
LBVwil	2R	7200001	7220000	17751	294	0.00436126	0.44791257	-0.09174457	0.0575	0.0825	0.11625	0.72826087
LBVwil	2R	7220001	7240000	15195	260	0.00364383	-0.35097645	-0.00850634	0.0625	0.0875	0.1325	0.75
LBVwil	2R	7240001	7260000	18906	235	0.00312931	0.26371341	-0.05434915	0.0425	0.0575	0.075	0.76470588
LBVwil	2R	7260001	7280000	17809	171	0.00198956	-0.43953052	-0.04973548	0.05625	0.08125	0.115	0.72222222
LBVwil	2R	7280001	7300000	12980	156	0.00279454	-0.04056387	-0.06855123	0.0525	0.0775	0.11125	0.70238095
LBVwil	2R	7300001	7320000	11960	147	0.00306245	0.22101776	-0.07339573	0.08625	0.14625	0.19875	0.53623188
LBVwil	2R	7320001	7340000	12614	175	0.00362855	0.41691373	0.04816825	0.09875	0.16625	0.2225	0.48734177
LBVwil	2R	7340001	7360000	14148	238	0.00391421	-0.03826186	-0.020132	0.08	0.12	0.18	0.5
LBVwil	2R	7360001	7380000	14124	217	0.00354824	-0.06565539	-0.01583155	0.07625	0.12	0.18	0.59836066
LBVwil	2R	7380001	7400000	15082	205	0.00288134	-0.36527101	-0.04205036	0.065	0.09125	0.12875	0.52884615
LBVwil	2R	7400001	7420000	17057	223	0.00296803	-0.12778289	-0.04834931	0.06625	0.10125	0.1425	0.53773585
LBVwil	2R	7420001	7440000	17138	280	0.00359211	-0.24166693	-0.02681381	0.0525	0.075	0.0975	0.57142857
LBVwil	2R	7440001	7460000	17857	230	0.00317207	0.17691136	-0.04951104	0.0775	0.1175	0.1625	0.48387097
LBVwil	2R	7460001	7480000	17390	233	0.00319053	0.047926	-0.02790737	0.05	0.065	0.09125	0.8
LBVwil	2R	7480001	7500000	16547	199	0.00271193	-0.15161521	-0.05619287	0.06625	0.09125	0.13625	0.76415094
LBVwil	2R	7500001	7520000	12139	154	0.00287957	-0.12766393	-0.07932112	0.05375	0.06875	0.095	0.81395349
LBVwil	2R	7520001	7540000	14641	203	0.00327365	0.0159217	-0.08748321	0.04375	0.05875	0.07625	0.77142857
LBVwil	2R	7540001	7560000	15819	166	0.00233815	-0.1934655	-0.05901987	0.07375	0.10875	0.16375	0.58474576
LBVwil	2R	7560001	7580000	16238	164	0.00226684	-0.16774813	-0.00506889	0.04625	0.06125	0.0875	0.78378378
LBVwil	2R	7580001	7600000	18244	251	0.00263536	-0.68990616	0.01766442	0.05	0.0725	0.095	0.55
LBVwil	2R	7600001	7620000	17536	198	0.00272787	0.10261863	-0.03694992	0.0775	0.11125	0.14125	0.34677419
LBVwil	2R	7620001	7640000	17147	200	0.00252769	-0.29044037	-0.00881641	0.07125	0.11125	0.14125	0.43859649
LBVwil	2R	7640001	7660000	10705	147	0.00315501	-0.08392434	-0.02528073	0.1175	0.1625	0.21875	0.23404255
LBVwil	2R	7660001	7680000	18067	276	0.00373354	0.14749316	0.01120539	0.0625	0.0925	0.1425	0.64
LBVwil	2R	7680001	7700000	14717	185	0.00299453	0.04924032	0.03013878	0.05	0.07	0.1	0.8
LBVwil	2R	7700001	7720000	17294	266	0.00322129	-0.4068917	-0.00980644	0.0475	0.0725	0.095	0.67105263
LBVwil	2R	7720001	7740000	16680	193	0.00272497	0.00643183	-0.00066077	0.0575	0.08	0.11375	0.60869565
LBVwil	2R	7740001	7760000	16794	223	0.00285801	-0.31423189	0.022006	0.04125	0.05625	0.07375	0.75757576
LBVwil	2R	7760001	7780000	11767	137	0.0027515	0.01929785	-0.02609912	0.09	0.15	0.22	0.55555556
LBVwil	2R	7780001	7800000	16625	224	0.00314964	-0.02112935	0.02153303	0.09375	0.15	0.22	0.46
LBVwil	2R	7800001	7820000	14662	139	0.00221705	-0.01944933	-0.00010099	0.10875	0.17125	0.24625	0.42528736
LBVwil	2R	7820001	7840000	18223	133	0.00191706	0.43233176	-0.01621563	0.08875	0.13375	0.1825	0.42957746
LBVwil	2R	7840001	7860000	18027	169	0.00216157	-0.07130703	-0.0362963	0.0525	0.0675	0.09375	0.80952381
LBVwil	2R	7860001	7880000	18264	193	0.00244512	-0.05859125	-0.0304839	0.06	0.08	0.12	0.83333333
LBVwil	2R	7880001	7900000	18200	228	0.00308601	0.17788756	-0.07048622	0.08375	0.11875	0.17375	0.63432836
LBVwil	2R	7900001	7920000	15199	155	0.00260375	0.31807165	-0.08339414	0.06625	0.10125	0.1425	0.53773585
LBVwil	2R	7920001	7940000	16258	159	0.00205958	-0.38562034	-0.07610892	0.0775	0.1125	0.1675	0.60483871
LBVwil	2R	7940001	7960000	15311	165	0.00235988	-0.25379473	-0.04868071	0.0575	0.0825	0.11625	0.72826087
LBVwil	2R	7960001	7980000	15601	172	0.0026748	0.11843306	-0.02786162	0.06	0.085	0.13	0.73958333
LBVwil	2R	7980001	8000000	17469	211	0.00301017	0.22318196	-0.05690505	0.055	0.075	0.105	0.81818182
LBVwil	2R	8000001	8020000	16699	162	0.00240257	0.19772091	-0.06998659	0.0875	0.1325	0.18125	0.42142857
LBVwil	2R	8020001	8040000	15501	182	0.0025488	-0.28417722	-0.06578896	0.0525	0.0675	0.0875	0.57142857
LBVwil	2R	8040001	8060000	13393	136	0.00211831	-0.41564292	-0.06773752	0.0475	0.0625	0.08875	0.78947368
LBVwil	2R	8060001	8080000	17518	249	0.00349121	0.16665688	-0.09575558	0.0475	0.0625	0.08875	0.78947368
LBVwil	2R	8080001	8100000	18753	305	0.00354439	-0.27259232	-0.05368364	0.045	0.05625	0.07875	0.875
LBVwil	2R	8100001	8120000	19548	378	0.00435365	-0.15829295	-0.06018342	0.055	0.07	0.09625	0.81818182
LBVwil	2R	8120001	8140000	18619	442	0.00533588	-0.16444232	-0.04656763	0.0525	0.0725	0.1025	0.80952381
LBVwil	2R	8140001	8160000	15564	289	0.00425143	-0.09740675	-0.04116908	0.06875	0.09375	0.13875	0.77272727
LBVwil	2R	8160001	8180000	18106	394	0.00495614	-0.11681342	-0.05757481	0.05125	0.07	0.1	0.69512195
LBVwil	2R	8180001	8200000	19225	381	0.00464453	-0.01174637	-0.08412764	0.04875	0.0675	0.0875	0.67948718
LBVwil	2R	8200001	8220000	16668	351	0.00478977	-0.12152933	-0.04916576	0.04875	0.06375	0.09	0.79487179
LBVwil	2R	8220001	8240000	12865	191	0.00361157	0.12885289	-0.06558467	0.0625	0.0875	0.1325	0.75
LBVwil	2R	8240001	8260000	16741	195	0.00266358	-0.10147261	-0.04621515	0.055	0.08	0.11375	0.71590909
LBVwil	2R	8260001	8280000	18537	241	0.00313994	0.10161456	-0.05748841	0.04625	0.06125	0.0875	0.78378378
LBVwil	2R	8280001	8300000	16837	171	0.00235448	-0.05155535	-0.03734756	0.08875	0.14125	0.2225	0.65492958
LBVwil	2R	8300001	8320000	17401	201	0.00279014	0.10190212	-0.10552238	0.07625	0.11375	0.1825	0.70491803
LBVwil	2R	8320001	8340000	17188	211	0.00340861	0.67289803	-0.13539879	0.07875	0.1225	0.1825	0.61111111
LBVwil	2R	8340001	8360000	15594	231	0.00412963	0.69130705	-0.15145049	0.07375	0.105	0.155	0.78813559
LBVwil	2R	8360001	8380000	12672	149	0.00303769	0.36542711	-0.1184118	0.0725	0.10375	0.15375	0.78448276
LBVwil	2R	8380001	8400000	17958	239	0.00341859	0.34467135	-0.07041542	0.06	0.09125	0.12875	0.73958333
LBVwil	2R	8400001	8420000	16341	212	0.00290162	-0.18086853	-0.04583542	0.065	0.1025	0.14375	0.65384615
LBVwil	2R	8420001	8440000	16769	183	0.00305685	0.7100778	0.02126674	0.055	0.08	0.11375	0.71590909
LBVwil	2R	8440001	8460000	16448	242	0.00367265	0.22994826	-0.08930484	0.04875	0.06375	0.09	0.79487179
LBVwil	2R	8460001	8480000	15393	134	0.00171765	-0.59267546	-0.02032561	0.03625	0.04375	0.05625	0.84482759
LBVwil	2R	8480001	8500000	17921	214	0.00304456	0.31404947	0.00055046	0.04875	0.0675	0.0875	0.67948718
LBVwil	2R	8500001	8520000	17658	110	0.00144882	-0.03938013	0.00330621	0.06375	0.09375	0.13125	0.64705882
LBVwil	2R	8520001	8540000	17738	203	0.00294912	0.35698127	0.01399171	0.0575	0.08	0.1025	0.60869565
LBVwil	2R	8540001	8560000	18999	238	0.00273982	-0.25941525	-0.04012653	0.05125	0.07	0.09	0.69512195
LBVwil	2R	8560001	8580000	17513	356	0.00453978	-0.18710015	0.00682404	0.04125	0.0525	0.0675	0.86363636
LBVwil	2R	8580001	8600000	17660	304	0.00344165	-0.55826052	-0.01482059	0.03625	0.04375	0.05625	0.84482759
LBVwil	2R	8600001	8620000	17952	318	0.00414353	-0.01880803	-0.0486988	0.03625	0.04375	0.05625	0.84482759
LBVwil	2R	8620001	8640000	10653	152	0.00260707	-0.82365988	-0.01558394	0.03875	0.04875	0.06375	0.74193548
LBVwil	2R	8640001	8660000	10082	104	0.00212387	-0.4552933	-0.00690941	0.06125	0.0925	0.13	0.74489796
LBVwil	2R	8660001	8680000	17438	275	0.00326314	-0.44690477	-0.02021303	0.04125	0.05125	0.06625	0.75757576
LBVwil	2R	8680001	8700000	15268	394	0.00574689	-0.19726527	-0.07068641	0.04625	0.06125	0.07875	0.78378378
LBVwil	2R	8700001	8720000	17968	389	0.00510908	0.01418403	-0.09179348	0.04125	0.0525	0.0675	0.86363636
LBVwil	2R	8720001	8740000	18307	319	0.0043127	0.19697442	-0.04648452	0.0525	0.0725	0.1125	0.80952381
LBVwil	2R	8740001	8760000	17907	292	0.00390336	0.06786584	-0.0699537	0.055	0.08	0.11375	0.71590909
LBVwil	2R	8760001	8780000	15333	230	0.0034826	-0.04636755	-0.0558922	0.055	0.075	0.115	0.81818182
LBVwil	2R	8780001	8800000	18083	405	0.00525618	-0.00657383	-0.05289213	0.04375	0.05875	0.085	0.77142857
LBVwil	2R	8800001	8820000	14838	294	0.00473015	0.0575988	-0.04948402	0.0575	0.08875	0.11375	0.72826087
LBVwil	2R	8820001	8840000	14591	285	0.00477665	0.14992087	-0.05036502	0.04375	0.06375	0.08375	0.77142857
LBVwil	2R	8840001	8860000	15396	180	0.00238482	-0.49073913	-0.00578567	0.055	0.08625	0.11125	0.71590909
LBVwil	2R	8860001	8880000	14469	103	0.00167334	-0.00053997	-0.03564671	0.07	0.105	0.14625	0.5625
LBVwil	2R	8880001	8900000	15836	288	0.00395221	-0.28213429	-0.03097998	0.0525	0.0775	0.1	0.70238095
LBVwil	2R	8900001	8920000	15651	227	0.00337981	-0.0327513	-0.02203256	0.04625	0.065	0.085	0.66216216
